source_mat_id_orig,samp_description,tax_id,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,depth,samp_size,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orchid,other_person,other_person_orcid,long_store,ship_date,arr_hq_date,store_temp_hq,ship_date_seq,arr_date_seq,source_material_id
EMOBON 220322 BPNS Wa 3 Blank        ,EMOBON metagenome water sample from station BPNS collected on 2022-03-22 size fraction 3-200um,1874687,metagenome,MilliQ water [ENVO:00003065],2022-03-22,BPNS Wa 220322,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,not measured,10,0.033333,3-200,200.0,3.0,Y,Bucket,WaSOP1,,2022-03-22 11:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,N,,,,,,EMOBON_220322_BPNS_Wa_3um_blank
EMOBON 220322 BPNS Wa 0.2 R1        ,EMOBON metagenome water sample from station BPNS collected on 2022-03-22 size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-03-22,BPNS Wa 220322,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,not measured,10,0.25,0.2-3,3.0,0.2,Y,Bucket,WaSOP1,,2022-03-22 11:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,N,2022-09-26,2022-09-30,-70.0,,,EMOBON_220322_BPNS_Wa_0.2um_1
EMOBON 220322 BPNS Wa 0.2 R2        ,EMOBON metagenome water sample from station BPNS collected on 2022-03-22 size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-03-22,BPNS Wa 220322,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,not measured,10,0.25,0.2-3,3.0,0.2,Y,Bucket,WaSOP1,,2022-03-22 11:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,N,2022-09-26,2022-09-30,-70.0,,,EMOBON_220322_BPNS_Wa_0.2um_2
EMOBON 220322 BPNS Wa 0.2 R3        ,EMOBON metagenome water sample from station BPNS collected on 2022-03-22 size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-03-22,BPNS Wa 220322,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,not measured,10,0.25,0.2-3,3.0,0.2,Y,Bucket,WaSOP1,,2022-03-22 11:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_220322_BPNS_Wa_0.2um_3
EMOBON 220322 BPNS Wa 0.2 R4        ,EMOBON metagenome water sample from station BPNS collected on 2022-03-22 size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-03-22,BPNS Wa 220322,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,not measured,10,0.25,0.2-3,3.0,0.2,Y,Bucket,WaSOP1,,2022-03-22 11:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_220322_BPNS_Wa_0.2um_4
EMOBON 220322 BPNS Wa 0.2 Blank,EMOBON metagenome water sample from station BPNS collected on 2022-03-22 size fraction 0.2-3um,1874687,metagenome,MilliQ water [ENVO:00003065],2022-03-22,BPNS Wa 220322,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,not measured,10,0.033333,0.2-3,3.0,0.2,Y,Bucket,WaSOP1,,2022-03-22 11:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_220322_BPNS_Wa_0.2um_blank
EMOBON 220322 BPNS Wa 20 R1        ,EMOBON metagenome water sample from station BPNS collected on 2022-03-22 size fraction 10-20um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-03-22,BPNS Wa 220322,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,not measured,0.25,0.05,10-20,20.0,10.0,N,Apstein,WaSOP2,,2022-03-22 11:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_220322_BPNS_Wa_20um_1
EMOBON 220322 BPNS Wa 20 R2,EMOBON metagenome water sample from station BPNS collected on 2022-03-22 size fraction 10-20um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-03-22,BPNS Wa 220322,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,not measured,0.25,0.05,10-20,20.0,10.0,N,Apstein,WaSOP2,,2022-03-22 11:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_220322_BPNS_Wa_20um_2
EMOBON 220322 BPNS Wa 20 R3,EMOBON metagenome water sample from station BPNS collected on 2022-03-22 size fraction 10-20um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-03-22,BPNS Wa 220322,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,not measured,0.25,0.05,10-20,20.0,10.0,N,Apstein,WaSOP2,,2022-03-22 11:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_220322_BPNS_Wa_20um_3
EMOBON 220322 BPNS Wa 20 R4,EMOBON metagenome water sample from station BPNS collected on 2022-03-22 size fraction 10-20um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-03-22,BPNS Wa 220322,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,not measured,0.25,0.05,10-20,20.0,10.0,N,Apstein,WaSOP2,,2022-03-22 11:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_220322_BPNS_Wa_20um_4
EMOBON 220322 BPNS Wa 20 Blank,EMOBON metagenome water sample from station BPNS collected on 2022-03-22 size fraction 10-20um,1874687,metagenome,MilliQ water [ENVO:00003065],2022-03-22,BPNS Wa 220322,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,not measured,0.25,0.05,10-20,20.0,10.0,N,Apstein,WaSOP2,,2022-03-22 11:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_220322_BPNS_Wa_20um_blank
EMOBON 220322 BPNS Wa 200 R1        ,EMOBON metagenome water sample from station BPNS collected on 2022-03-22 size fraction 10-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-03-22,BPNS Wa 220322,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,not measured,0.25,0.05,10-200,200.0,10.0,N,WP2,WaSOP3,,2022-03-22 11:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_220322_BPNS_Wa_200um_1
EMOBON 220322 BPNS Wa 200 R2        ,EMOBON metagenome water sample from station BPNS collected on 2022-03-22 size fraction 10-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-03-22,BPNS Wa 220322,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,not measured,0.25,0.05,10-200,200.0,10.0,N,WP2,WaSOP3,,2022-03-22 11:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_220322_BPNS_Wa_200um_2
EMOBON 220322 BPNS Wa 200 R3        ,EMOBON metagenome water sample from station BPNS collected on 2022-03-22 size fraction 10-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-03-22,BPNS Wa 220322,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,not measured,0.25,0.05,10-200,200.0,10.0,N,WP2,WaSOP3,,2022-03-22 11:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_220322_BPNS_Wa_200um_3
EMOBON 220322 BPNS Wa 200 R4        ,EMOBON metagenome water sample from station BPNS collected on 2022-03-22 size fraction 10-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-03-22,BPNS Wa 220322,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,not measured,0.25,0.05,10-200,200.0,10.0,N,WP2,WaSOP3,,2022-03-22 11:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_220322_BPNS_Wa_200um_4
EMOBON 220322 BPNS Wa 200 Blank        ,EMOBON metagenome water sample from station BPNS collected on 2022-03-22 size fraction 10-200um,1874687,metagenome,MilliQ water [ENVO:00003065],2022-03-22,BPNS Wa 220322,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,not measured,0.25,0.05,10-200,200.0,10.0,N,WP2,WaSOP3,,2022-03-22 11:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_220322_BPNS_Wa_200um_blank
EMOBON 220420 BPNS Wa 3 R1        ,EMOBON metagenome water sample from station BPNS collected on 2022-04-20 size fraction 3-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-20,BPNS Wa 220420,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,not measured,1.5,0.5,3-200,200.0,3.0,Y,Niskin Bottle,WaSOP1,Extreme bloom conditions; pipes kept busting; exact volume filtered unknown,2022-04-20 17:10:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,N,2022-09-26,2022-09-30,-70.0,,,EMOBON_220420um_BPNS_Wa_3um_1
EMOBON 220420 BPNS Wa 3 R2        ,EMOBON metagenome water sample from station BPNS collected on 2022-04-20 size fraction 3-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-20,BPNS Wa 220420,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,not measured,1.5,0.5,3-200,200.0,3.0,Y,Niskin Bottle,WaSOP1,Extreme bloom conditions; pipes kept busting; exact volume filtered unknown,2022-04-20 17:10:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,N,2022-09-26,2022-09-30,-70.0,,,EMOBON_220420um_BPNS_Wa_3um_2
EMOBON 220420 BPNS Wa 3 R3        ,EMOBON metagenome water sample from station BPNS collected on 2022-04-20 size fraction 3-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-20,BPNS Wa 220420,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,not measured,not measured,0.5,3-200,200.0,3.0,Y,Niskin Bottle,WaSOP1,Extreme bloom conditions; pipes kept busting; exact volume filtered unknown,2022-04-20 17:10:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_220420um_BPNS_Wa_3um_3
EMOBON 220420 BPNS Wa 3 R4        ,EMOBON metagenome water sample from station BPNS collected on 2022-04-20 size fraction 3-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-20,BPNS Wa 220420,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,not measured,not measured,0.5,3-200,200.0,3.0,Y,Niskin Bottle,WaSOP1,Extreme bloom conditions; pipes kept busting; exact volume filtered unknown,2022-04-20 17:10:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_220420um_BPNS_Wa_3um_4
EMOBON 220420 BPNS Wa 3 Blank        ,EMOBON metagenome water sample from station BPNS collected on 2022-04-20 size fraction 3-200um,1874687,metagenome,MilliQ water [ENVO:00003065],2022-04-20,BPNS Wa 220420,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,not measured,not measured,0.05,3-200,200.0,3.0,N,Niskin Bottle,WaSOP1,Extreme bloom conditions; pipes kept busting; exact volume filtered unknown,2022-04-20 17:10:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_220420um_BPNS_Wa_3um_blank
EMOBON 220420 BPNS Wa 0.2 R1        ,EMOBON metagenome water sample from station BPNS collected on 2022-04-20 size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-20,BPNS Wa 220420,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,not measured,not measured,0.5,0.2-3,3.0,0.2,Y,Niskin Bottle,WaSOP1,Extreme bloom conditions; pipes kept busting; exact volume filtered unknown,2022-04-20 17:10:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,N,2022-09-26,2022-09-30,-70.0,,,EMOBON_220420um_BPNS_Wa_0.2um_1
EMOBON 220420 BPNS Wa 0.2 R2        ,EMOBON metagenome water sample from station BPNS collected on 2022-04-20 size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-20,BPNS Wa 220420,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,not measured,not measured,0.5,0.2-3,3.0,0.2,Y,Niskin Bottle,WaSOP1,Extreme bloom conditions; pipes kept busting; exact volume filtered unknown,2022-04-20 17:10:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,N,2022-09-26,2022-09-30,-70.0,,,EMOBON_220420um_BPNS_Wa_0.2um_2
EMOBON 220420 BPNS Wa 0.2 R3        ,EMOBON metagenome water sample from station BPNS collected on 2022-04-20 size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-20,BPNS Wa 220420,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,not measured,not measured,0.5,0.2-3,3.0,0.2,Y,Niskin Bottle,WaSOP1,Extreme bloom conditions; pipes kept busting; exact volume filtered unknown,2022-04-20 17:10:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_220420um_BPNS_Wa_0.2um_3
EMOBON 220420 BPNS Wa 0.2 R4        ,EMOBON metagenome water sample from station BPNS collected on 2022-04-20 size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-20,BPNS Wa 220420,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,not measured,not measured,0.05,0.2-3,3.0,0.2,Y,Niskin Bottle,WaSOP1,Extreme bloom conditions; pipes kept busting; exact volume filtered unknown,2022-04-20 17:10:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_220420um_BPNS_Wa_0.2um_4
EMOBON 220420 BPNS Wa 0.2 Blank,EMOBON metagenome water sample from station BPNS collected on 2022-04-20 size fraction 0.2-3um,1874687,metagenome,MilliQ water [ENVO:00003065],2022-04-20,BPNS Wa 220420,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,not measured,not measured,0.5,0.2-3,3.0,0.2,N,Niskin Bottle,WaSOP1,Extreme bloom conditions; pipes kept busting; exact volume filtered unknown,2022-04-20 17:10:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_220420um_BPNS_Wa_0.2um_blank
EMOBON 220420 BPNS Wa 20 R1        ,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,Failed; extreme bloom conditions,2022-04-20 17:10:00,,,,,,,Y,,,,,,EMOBON_220420um_BPNS_Wa_20um_1
EMOBON 220420 BPNS Wa 20 R2,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,Failed; extreme bloom conditions,2022-04-20 17:10:00,,,,,,,Y,,,,,,EMOBON_220420um_BPNS_Wa_20um_2
EMOBON 220420 BPNS Wa 20 R3,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,Failed; extreme bloom conditions,2022-04-20 17:10:00,,,,,,,Y,,,,,,EMOBON_220420um_BPNS_Wa_20um_3
EMOBON 220420 BPNS Wa 20 R4,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,Failed; extreme bloom conditions,2022-04-20 17:10:00,,,,,,,Y,,,,,,EMOBON_220420um_BPNS_Wa_20um_4
EMOBON 220420 BPNS Wa 20 Blank,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,Failed; extreme bloom conditions,2022-04-20 17:10:00,,,,,,,Y,,,,,,EMOBON_220420um_BPNS_Wa_20um_blank
EMOBON 220420 BPNS Wa 200 R1        ,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,Failed; extreme bloom conditions,2022-04-20 17:10:00,,,,,,,Y,,,,,,EMOBON_220420um_BPNS_Wa_200um_1
EMOBON 220420 BPNS Wa 200 R2        ,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,Failed; extreme bloom conditions,2022-04-20 17:10:00,,,,,,,Y,,,,,,EMOBON_220420um_BPNS_Wa_200um_2
EMOBON 220420 BPNS Wa 200 R3        ,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,Failed; extreme bloom conditions,2022-04-20 17:10:00,,,,,,,Y,,,,,,EMOBON_220420um_BPNS_Wa_200um_3
EMOBON 220420 BPNS Wa 200 R4        ,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,Failed; extreme bloom conditions,2022-04-20 17:10:00,,,,,,,Y,,,,,,EMOBON_220420um_BPNS_Wa_200um_4
EMOBON 220420 BPNS Wa 200 Blank        ,EMOBON  water sample from station BPNS collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,Failed; extreme bloom conditions,2022-04-20 17:10:00,,,,,,,Y,,,,,,EMOBON_220420um_BPNS_Wa_200um_blank
EMOBON 220601 BPNS Wa 3 R1        ,EMOBON metagenome water sample from station BPNS collected on 2022-06-01 size fraction 3-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-01,BPNS Wa 220601,Rune Lagaisse,0000-0001-9191-9140,flood_tide,20.3,6,0.4,3-200,200.0,3.0,Y,Niskin Bottle,WaSOP1,,2022-06-01 10:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,N,2022-09-26,2022-09-30,-70.0,,,EMOBON_220601_BPNS_Wa_3um_1
EMOBON 220601 BPNS Wa 3 R2        ,EMOBON metagenome water sample from station BPNS collected on 2022-06-01 size fraction 3-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-01,BPNS Wa 220601,Rune Lagaisse,0000-0001-9191-9140,flood_tide,20.3,6,0.4,3-200,200.0,3.0,Y,Niskin Bottle,WaSOP1,,2022-06-01 10:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,N,2022-09-26,2022-09-30,-70.0,,,EMOBON_220601_BPNS_Wa_3um_2
EMOBON 220601 BPNS Wa 3 R3        ,EMOBON metagenome water sample from station BPNS collected on 2022-06-01 size fraction 3-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-01,BPNS Wa 220601,Rune Lagaisse,0000-0001-9191-9140,flood_tide,20.3,6,0.4,3-200,200.0,3.0,Y,Niskin Bottle,WaSOP1,,2022-06-01 10:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_220601_BPNS_Wa_3um_3
EMOBON 220601 BPNS Wa 3 R4        ,EMOBON metagenome water sample from station BPNS collected on 2022-06-01 size fraction 3-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-01,BPNS Wa 220601,Rune Lagaisse,0000-0001-9191-9140,flood_tide,20.3,6,0.4,3-200,200.0,3.0,Y,Niskin Bottle,WaSOP1,,2022-06-01 10:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_220601_BPNS_Wa_3um_4
EMOBON 220601 BPNS Wa 3 Blank        ,EMOBON metagenome water sample from station BPNS collected on 2022-06-01 size fraction 3-200um,1874687,metagenome,MilliQ water [ENVO:00003065],2022-06-01,BPNS Wa 220601,Rune Lagaisse,0000-0001-9191-9140,flood_tide,20.3,6,0.05,3-200,200.0,3.0,N,Niskin Bottle,WaSOP1,,2022-06-01 10:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_220601_BPNS_Wa_3um_blank
EMOBON 220601 BPNS Wa 0.2 R1        ,EMOBON metagenome water sample from station BPNS collected on 2022-06-01 size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-01,BPNS Wa 220601,Rune Lagaisse,0000-0001-9191-9140,flood_tide,20.3,6,0.4,0.2-3,3.0,0.2,Y,Niskin Bottle,WaSOP1,,2022-06-01 10:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,N,2022-09-26,2022-09-30,-70.0,,,EMOBON_220601_BPNS_Wa_0.2um_1
EMOBON 220601 BPNS Wa 0.2 R2        ,EMOBON metagenome water sample from station BPNS collected on 2022-06-01 size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-01,BPNS Wa 220601,Rune Lagaisse,0000-0001-9191-9140,flood_tide,20.3,6,0.4,0.2-3,3.0,0.2,Y,Niskin Bottle,WaSOP1,,2022-06-01 10:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,N,2022-09-26,2022-09-30,-70.0,,,EMOBON_220601_BPNS_Wa_0.2um_2
EMOBON 220601 BPNS Wa 0.2 R3        ,EMOBON metagenome water sample from station BPNS collected on 2022-06-01 size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-01,BPNS Wa 220601,Rune Lagaisse,0000-0001-9191-9140,flood_tide,20.3,6,0.4,0.2-3,3.0,0.2,Y,Niskin Bottle,WaSOP1,,2022-06-01 10:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_220601_BPNS_Wa_0.2um_3
EMOBON 220601 BPNS Wa 0.2 R4        ,EMOBON metagenome water sample from station BPNS collected on 2022-06-01 size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-01,BPNS Wa 220601,Rune Lagaisse,0000-0001-9191-9140,flood_tide,20.3,6,0.4,0.2-3,3.0,0.2,Y,Niskin Bottle,WaSOP1,,2022-06-01 10:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_220601_BPNS_Wa_0.2um_4
EMOBON 220601 BPNS Wa 0.2 Blank,EMOBON metagenome water sample from station BPNS collected on 2022-06-01 size fraction 0.2-3um,1874687,metagenome,MilliQ water [ENVO:00003065],2022-06-01,BPNS Wa 220601,Rune Lagaisse,0000-0001-9191-9140,flood_tide,20.3,6,0.05,0.2-3,3.0,0.2,N,Niskin Bottle,WaSOP1,,2022-06-01 10:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_220601_BPNS_Wa_0.2um_blank
EMOBON 220601 BPNS Wa 20 R1        ,EMOBON metagenome water sample from station BPNS collected on 2022-06-01 size fraction 10-20um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-06-01,BPNS Wa 220601,Rune Lagaisse,0000-0001-9191-9140,flood_tide,20.3,0.25,0.5,10-20,20.0,10.0,N,Apstein,WaSOP2,,2022-06-01 10:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_220601_BPNS_Wa_20um_1
EMOBON 220601 BPNS Wa 20 R2,EMOBON metagenome water sample from station BPNS collected on 2022-06-01 size fraction 10-20um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-06-01,BPNS Wa 220601,Rune Lagaisse,0000-0001-9191-9140,flood_tide,20.3,0.25,0.5,10-20,20.0,10.0,N,Apstein,WaSOP2,,2022-06-01 10:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_220601_BPNS_Wa_20um_2
EMOBON 220601 BPNS Wa 20 R3,EMOBON metagenome water sample from station BPNS collected on 2022-06-01 size fraction 10-20um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-06-01,BPNS Wa 220601,Rune Lagaisse,0000-0001-9191-9140,flood_tide,20.3,0.25,0.5,10-20,20.0,10.0,N,Apstein,WaSOP2,,2022-06-01 10:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_220601_BPNS_Wa_20um_3
EMOBON 220601 BPNS Wa 20 R4,EMOBON metagenome water sample from station BPNS collected on 2022-06-01 size fraction 10-20um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-06-01,BPNS Wa 220601,Rune Lagaisse,0000-0001-9191-9140,flood_tide,20.3,0.25,0.5,10-20,20.0,10.0,N,Apstein,WaSOP2,,2022-06-01 10:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_220601_BPNS_Wa_20um_4
EMOBON 220601 BPNS Wa 20 Blank,EMOBON metagenome water sample from station BPNS collected on 2022-06-01 size fraction 10-20um,1874687,metagenome,MilliQ water [ENVO:00003065],2022-06-01,BPNS Wa 220601,Rune Lagaisse,0000-0001-9191-9140,flood_tide,20.3,0.25,0.005,10-20,20.0,10.0,N,Apstein,WaSOP2,,2022-06-01 10:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_220601_BPNS_Wa_20um_blank
